Date_Time,APA,APC,CHK,CNX,COG,COP,CVX,DNR,DO,DVN,EOG,FTI,HAL,HES,HP,KMI,MPC,MRO,NBL,NBR,NE,NFX,NOV,OXY,RDC,RRC,SLB,SWN,XOM
2017-07-19 15:57:00,49.87,44.85,4.95,16.59,25.18,43.65,104.39,1.45,12.29,32.48,94.29,28.66,45.66,44.9,58.09,19.66,55.55,12.24,29.7,8.04,4.29,27.86,35.16,60.88,11.8,22.57,67.48,6.13,80.75
2017-07-19 15:58:00,49.87,44.87,4.96,16.58,25.18,43.63,104.36,1.44,12.29,32.48,94.28,28.66,45.65,44.9,58.09,19.66,55.55,12.23,29.7,8.05,4.29,27.88,35.15,60.87,11.81,22.59,67.48,6.13,80.74
2017-07-19 15:59:00,49.84,44.88,4.96,16.59,25.16,43.64,104.43,1.45,12.3,32.49,94.25,28.66,45.58,44.91,58.08,19.67,55.59,12.25,29.71,8.05,4.28,27.89,35.13,60.88,11.82,22.59,67.43,6.13,80.75
2017-07-19 16:00:00,49.85,44.9,4.96,16.59,25.15,43.65,104.45,1.44,12.29,32.49,94.3,28.68,45.6,44.92,58.11,19.67,55.54,12.25,29.72,8.02,4.28,27.88,35.15,60.89,11.81,22.58,67.44,6.12,80.81
2017-07-20 09:30:00,50.36,44.9,4.99,16.49,25.33,43.68,104.96,1.46,12.29,32.49,94.75,28.69,45.6,45.37,58.41,20.64,55.76,12.4,29.95,8.02,4.3,28.1,35.15,60.89,11.99,22.8,67.76,6.17,80.98
2017-07-20 09:31:00,50.4,45.4,4.99,16.5,25.48,43.69,104.97,1.46,12.37,32.78,95.23,28.73,46.0,45.15,58.5,20.63,55.8,12.42,29.96,8.12,4.33,28.09,35.16,61.19,12.0,22.86,67.85,6.19,81.0
2017-07-20 09:32:00,50.35,45.4,4.98,16.61,25.49,43.66,104.97,1.46,12.39,32.79,95.08,28.75,45.97,45.24,58.53,20.67,55.76,12.42,30.01,8.13,4.34,28.06,35.13,61.21,12.04,22.89,67.88,6.2,80.95
2017-07-20 09:33:00,50.12,45.23,4.98,16.61,25.46,43.62,104.97,1.46,12.41,32.7,95.05,28.73,46.02,45.24,58.53,20.65,55.63,12.4,29.91,8.13,4.34,28.05,35.18,61.11,12.07,22.73,67.86,6.19,81.05
2017-07-20 09:34:00,50.22,45.19,4.99,16.59,25.49,43.6,105.02,1.46,12.39,32.74,95.06,28.73,46.01,45.16,58.23,20.68,55.7,12.38,29.95,8.12,4.35,28.05,35.17,61.17,12.09,22.74,67.87,6.21,81.17
2017-07-20 09:35:00,50.11,45.13,4.97,16.61,25.48,43.48,104.86,1.47,12.39,32.69,95.05,28.68,45.89,45.18,58.3,20.7,55.59,12.36,29.88,8.11,4.33,28.01,35.13,61.13,12.04,22.7,67.73,6.2,81.12
2017-07-20 09:36:00,50.04,44.98,4.96,16.59,25.5,43.45,104.75,1.46,12.36,32.65,94.85,28.68,45.77,45.12,58.14,20.74,55.69,12.36,29.9,8.14,4.3,27.92,35.1,61.1,12.03,22.74,67.58,6.21,81.06
2017-07-20 09:37:00,50.08,45.02,4.98,16.58,25.54,43.52,104.77,1.47,12.35,32.66,94.92,28.7,45.8,45.18,58.07,20.77,55.7,12.36,29.86,8.15,4.3,27.95,35.09,61.11,12.0,22.75,67.65,6.21,81.07
2017-07-20 09:38:00,50.17,45.03,4.97,16.6,25.58,43.54,104.75,1.46,12.36,32.62,94.95,28.68,45.78,45.2,58.08,20.83,55.7,12.35,29.79,8.18,4.3,27.99,35.06,61.12,11.98,22.75,67.73,6.22,81.11
2017-07-20 09:39:00,50.17,45.08,4.97,16.64,25.58,43.6,104.8,1.46,12.36,32.62,95.08,28.7,45.78,45.27,58.16,20.86,55.62,12.37,29.77,8.2,4.3,28.0,35.04,61.14,11.99,22.76,67.74,6.22,81.1
2017-07-20 09:40:00,50.24,45.05,4.98,16.63,25.56,43.6,104.83,1.46,12.36,32.62,95.08,28.69,45.78,45.31,58.23,20.84,55.58,12.39,29.75,8.21,4.29,27.99,35.07,61.16,11.99,22.74,67.8,6.25,81.17
2017-07-20 09:41:00,50.25,45.0,4.97,16.65,25.59,43.58,104.9,1.46,12.34,32.62,95.19,28.68,45.73,45.3,58.11,20.84,55.56,12.39,29.76,8.19,4.29,27.98,35.01,61.18,11.93,22.76,67.75,6.26,81.16
2017-07-20 09:42:00,50.18,44.98,4.96,16.6,25.6,43.52,104.87,1.46,12.26,32.55,95.13,28.65,45.66,45.3,58.0,20.78,55.56,12.38,29.73,8.18,4.26,27.93,34.95,61.17,11.89,22.77,67.71,6.29,81.06
2017-07-20 09:43:00,50.13,45.0,4.96,16.57,25.59,43.5,104.94,1.46,12.28,32.53,95.03,28.63,45.68,45.26,58.04,20.83,55.57,12.35,29.74,8.18,4.27,27.92,34.91,61.16,11.87,22.75,67.65,6.23,81.1
2017-07-20 09:44:00,50.07,44.93,4.97,16.55,25.53,43.45,104.94,1.46,12.28,32.5,95.05,28.63,45.57,45.22,57.89,20.84,55.55,12.33,29.68,8.13,4.28,27.87,34.85,61.1,11.84,22.76,67.64,6.24,81.12
2017-07-20 09:45:00,50.03,44.95,4.95,16.56,25.54,43.45,105.0,1.45,12.28,32.53,95.04,28.66,45.58,45.2,57.85,20.85,55.58,12.31,29.72,8.12,4.28,27.84,34.89,61.02,11.86,22.75,67.74,6.22,81.16
2017-07-20 09:46:00,49.94,44.81,4.93,16.51,25.48,43.38,104.94,1.45,12.19,32.44,95.0,28.57,45.51,45.07,57.74,20.98,55.51,12.29,29.65,8.08,4.25,27.84,34.77,60.94,11.8,22.68,67.69,6.19,81.1
2017-07-20 09:47:00,49.92,44.83,4.94,16.54,25.47,43.43,104.91,1.45,12.21,32.41,95.03,28.61,45.58,45.06,57.94,21.0,55.55,12.3,29.66,8.11,4.25,27.83,34.82,60.94,11.82,22.73,67.75,6.19,81.11
2017-07-20 09:48:00,50.01,44.9,4.95,16.5,25.54,43.51,104.99,1.44,12.22,32.45,95.1,28.6,45.59,45.1,57.97,21.02,55.59,12.33,29.7,8.11,4.27,27.89,34.79,60.99,11.8,22.8,67.76,6.21,81.15
2017-07-20 09:49:00,49.95,44.84,4.95,16.49,25.5,43.49,104.96,1.45,12.22,32.4,95.06,28.59,45.57,45.04,57.94,21.02,55.54,12.3,29.65,8.09,4.27,27.82,34.76,60.93,11.8,22.74,67.75,6.21,81.17
2017-07-20 09:50:00,49.95,44.84,4.95,16.5,25.54,43.49,104.93,1.45,12.18,32.47,95.1,28.6,45.59,45.01,58.03,20.9,55.54,12.32,29.65,8.12,4.26,27.85,34.79,60.96,11.79,22.77,67.75,6.21,81.17
2017-07-20 09:51:00,49.95,44.86,4.96,16.52,25.53,43.52,104.98,1.46,12.22,32.54,95.18,28.61,45.6,45.02,58.01,20.97,55.57,12.32,29.68,8.09,4.26,27.88,34.81,60.94,11.8,22.81,67.71,6.22,81.2
2017-07-20 09:52:00,49.98,44.89,4.98,16.56,25.55,43.54,105.03,1.46,12.17,32.53,95.23,28.62,45.59,45.04,57.99,20.98,55.53,12.33,29.7,8.09,4.25,27.88,34.78,60.96,11.81,22.82,67.64,6.24,81.22
2017-07-20 09:53:00,50.06,44.94,4.97,16.55,25.52,43.58,105.09,1.47,12.19,32.58,95.36,28.65,45.6,45.05,57.95,21.0,55.53,12.34,29.73,8.1,4.25,27.94,34.77,60.97,11.83,22.86,67.66,6.24,81.26
2017-07-20 09:54:00,50.12,44.91,4.99,16.55,25.52,43.62,105.18,1.46,12.22,32.64,95.5,28.7,45.64,45.11,58.03,21.03,55.53,12.36,29.72,8.12,4.25,27.96,34.81,60.98,11.86,22.83,67.72,6.24,81.25
2017-07-20 09:55:00,50.2,44.96,5.0,16.57,25.53,43.63,105.23,1.47,12.25,32.72,95.6,28.7,45.68,45.21,58.12,20.99,55.58,12.38,29.76,8.13,4.27,28.04,34.84,61.03,11.9,22.84,67.78,6.25,81.33
2017-07-20 09:56:00,50.24,44.98,5.01,16.61,25.5,43.62,105.25,1.47,12.24,32.76,95.72,28.75,45.72,45.22,58.13,21.08,55.58,12.38,29.81,8.14,4.28,28.04,34.86,61.07,11.91,22.84,67.86,6.25,81.35
2017-07-20 09:57:00,50.15,44.94,5.0,16.58,25.48,43.59,105.2,1.47,12.25,32.73,95.54,28.73,45.66,45.13,58.05,21.06,55.55,12.37,29.8,8.12,4.28,28.0,34.8,61.04,11.88,22.8,67.81,6.25,81.31
2017-07-20 09:58:00,50.24,44.97,5.01,16.6,25.5,43.62,105.21,1.47,12.28,32.73,95.52,28.75,45.69,45.24,58.11,21.01,55.58,12.38,29.79,8.12,4.28,28.01,34.83,61.1,11.89,22.82,67.84,6.26,81.34
2017-07-20 09:59:00,50.26,44.93,5.01,16.62,25.45,43.63,105.27,1.47,12.33,32.72,95.52,28.77,45.71,45.23,58.12,21.01,55.59,12.39,29.81,8.13,4.29,28.01,34.86,61.13,11.91,22.79,67.86,6.25,81.41
2017-07-20 10:00:00,50.16,44.9,5.0,16.6,25.44,43.6,105.24,1.47,12.31,32.64,95.49,28.75,45.66,45.21,58.07,21.06,55.57,12.37,29.77,8.1,4.26,28.03,34.78,61.09,11.87,22.77,67.85,6.25,81.42
2017-07-20 10:01:00,50.16,44.81,4.99,16.61,25.45,43.63,105.26,1.47,12.28,32.66,95.41,28.74,45.63,45.22,58.02,21.11,55.59,12.37,29.74,8.1,4.25,28.03,34.79,61.1,11.86,22.72,67.82,6.26,81.44
2017-07-20 10:02:00,50.24,44.88,5.0,16.61,25.45,43.66,105.35,1.47,12.29,32.68,95.53,28.74,45.67,45.29,58.01,21.08,55.6,12.38,29.74,8.11,4.25,28.04,34.82,61.13,11.85,22.72,67.82,6.26,81.47
2017-07-20 10:03:00,50.17,44.81,4.99,16.58,25.46,43.63,105.29,1.47,12.27,32.6,95.49,28.72,45.63,45.24,57.95,21.15,55.54,12.37,29.7,8.08,4.24,27.97,34.8,61.09,11.81,22.67,67.74,6.27,81.39
2017-07-20 10:04:00,50.16,44.73,4.97,16.56,25.49,43.64,105.25,1.47,12.22,32.58,95.44,28.7,45.58,45.18,57.9,21.17,55.52,12.36,29.68,8.07,4.22,27.96,34.75,61.04,11.77,22.7,67.67,6.25,81.38
2017-07-20 10:05:00,50.18,44.73,4.99,16.57,25.52,43.63,105.24,1.46,12.21,32.59,95.5,28.71,45.59,45.17,57.82,21.11,55.6,12.37,29.68,8.06,4.21,27.97,34.72,61.08,11.74,22.68,67.61,6.25,81.38
2017-07-20 10:06:00,50.12,44.65,4.99,16.58,25.51,43.66,105.25,1.47,12.19,32.61,95.47,28.68,45.59,45.18,57.79,21.13,55.6,12.38,29.67,8.06,4.21,27.96,34.71,60.98,11.73,22.7,67.48,6.25,81.31
2017-07-20 10:07:00,50.13,44.61,4.99,16.6,25.49,43.65,105.21,1.47,12.2,32.59,95.45,28.67,45.6,45.17,57.8,21.1,55.59,12.36,29.62,8.05,4.2,27.98,34.7,60.99,11.71,22.69,67.42,6.25,81.28
2017-07-20 10:08:00,50.18,44.64,4.99,16.6,25.5,43.7,105.28,1.47,12.2,32.6,95.56,28.69,45.64,45.2,57.84,21.16,55.6,12.38,29.65,8.04,4.22,28.01,34.7,60.99,11.72,22.69,67.42,6.25,81.3
2017-07-20 10:09:00,50.17,44.64,5.0,16.59,25.5,43.68,105.26,1.47,12.2,32.6,95.56,28.71,45.68,45.23,57.87,21.14,55.57,12.37,29.65,8.06,4.23,27.96,34.69,60.97,11.72,22.7,67.4,6.24,81.27
2017-07-20 10:10:00,50.18,44.65,5.0,16.6,25.51,43.73,105.21,1.47,12.23,32.64,95.52,28.7,45.7,45.28,57.94,21.17,55.56,12.38,29.65,8.07,4.25,27.94,34.72,60.95,11.75,22.74,67.38,6.25,81.26
2017-07-20 10:11:00,50.25,44.72,5.01,16.63,25.47,43.79,105.26,1.48,12.29,32.68,95.51,28.75,45.72,45.31,57.92,21.18,55.57,12.4,29.67,8.08,4.24,27.95,34.73,60.97,11.77,22.73,67.39,6.25,81.29
2017-07-20 10:12:00,50.26,44.69,5.0,16.63,25.46,43.8,105.25,1.48,12.3,32.67,95.5,28.73,45.72,45.3,57.91,21.18,55.54,12.41,29.67,8.08,4.24,27.93,34.74,60.96,11.78,22.73,67.41,6.25,81.27
2017-07-20 10:13:00,50.29,44.74,5.0,16.65,25.46,43.82,105.24,1.48,12.3,32.67,95.58,28.72,45.7,45.34,57.9,21.13,55.56,12.42,29.68,8.07,4.24,27.9,34.73,60.98,11.76,22.69,67.4,6.23,81.25
2017-07-20 10:14:00,50.32,44.74,5.01,16.67,25.46,43.82,105.29,1.48,12.31,32.66,95.67,28.72,45.7,45.32,57.88,21.16,55.56,12.42,29.68,8.06,4.24,27.89,34.72,61.01,11.74,22.71,67.39,6.22,81.28
2017-07-20 10:15:00,50.35,44.74,5.01,16.64,25.46,43.79,105.22,1.48,12.29,32.66,95.59,28.74,45.73,45.26,57.83,21.18,55.55,12.41,29.69,8.04,4.23,27.88,34.71,60.97,11.76,22.7,67.33,6.21,81.28
2017-07-20 10:16:00,50.31,44.73,5.0,16.63,25.46,43.76,105.15,1.47,12.3,32.65,95.48,28.71,45.75,45.26,57.82,21.13,55.55,12.4,29.67,8.05,4.23,27.85,34.71,60.95,11.74,22.73,67.34,6.21,81.3
2017-07-20 10:17:00,50.33,44.71,5.0,16.62,25.44,43.75,105.1,1.48,12.28,32.64,95.49,28.69,45.73,45.25,57.82,21.14,55.5,12.4,29.68,8.06,4.23,27.84,34.67,60.98,11.74,22.72,67.33,6.21,81.23
2017-07-20 10:18:00,50.39,44.73,5.01,16.64,25.45,43.78,105.09,1.48,12.31,32.66,95.52,28.71,45.79,45.27,57.92,21.16,55.5,12.4,29.7,8.08,4.25,27.89,34.71,61.0,11.79,22.7,67.4,6.21,81.22
2017-07-20 10:19:00,50.36,44.71,5.0,16.64,25.42,43.76,105.13,1.48,12.28,32.6,95.38,28.69,45.74,45.23,57.78,21.16,55.5,12.39,29.68,8.04,4.22,27.83,34.65,60.93,11.73,22.66,67.33,6.2,81.25
2017-07-20 10:20:00,50.33,44.7,5.01,16.64,25.41,43.73,105.09,1.48,12.28,32.56,95.33,28.67,45.71,45.22,57.73,21.15,55.48,12.38,29.67,8.04,4.23,27.82,34.61,60.91,11.72,22.66,67.31,6.2,81.22
2017-07-20 10:21:00,50.28,44.7,5.0,16.6,25.4,43.7,105.03,1.48,12.24,32.52,95.19,28.66,45.64,45.18,57.64,21.19,55.47,12.36,29.64,8.02,4.23,27.8,34.58,60.9,11.69,22.6,67.28,6.17,81.14
2017-07-20 10:22:00,50.27,44.7,4.99,16.56,25.38,43.68,105.0,1.48,12.2,32.52,95.16,28.62,45.62,45.14,57.6,21.2,55.45,12.34,29.61,8.03,4.21,27.79,34.57,60.89,11.68,22.6,67.23,6.18,81.16
2017-07-20 10:23:00,50.27,44.71,4.99,16.55,25.37,43.68,104.99,1.48,12.2,32.52,95.15,28.64,45.62,45.13,57.6,21.22,55.47,12.34,29.62,8.02,4.21,27.8,34.57,60.86,11.69,22.56,67.22,6.17,81.17
2017-07-20 10:24:00,50.29,44.73,4.99,16.55,25.37,43.71,105.02,1.48,12.2,32.54,95.23,28.68,45.66,45.14,57.68,21.21,55.49,12.35,29.63,8.04,4.22,27.8,34.63,60.88,11.7,22.62,67.3,6.18,81.2
2017-07-20 10:25:00,50.29,44.72,4.97,16.52,25.37,43.68,104.96,1.48,12.16,32.49,95.32,28.65,45.62,45.12,57.68,21.18,55.49,12.33,29.61,8.03,4.21,27.77,34.58,60.88,11.65,22.58,67.26,6.17,81.2
2017-07-20 10:26:00,50.26,44.7,4.97,16.5,25.36,43.63,104.91,1.48,12.13,32.46,95.22,28.62,45.55,45.1,57.63,21.14,55.43,12.32,29.6,8.01,4.19,27.74,34.53,60.85,11.62,22.57,67.19,6.19,81.16
2017-07-20 10:27:00,50.26,44.7,4.97,16.49,25.34,43.62,104.92,1.48,12.15,32.47,95.29,28.62,45.57,45.09,57.71,21.16,55.47,12.31,29.6,8.02,4.2,27.73,34.55,60.87,11.64,22.56,67.25,6.2,81.13
2017-07-20 10:28:00,50.37,44.7,4.97,16.51,25.36,43.66,104.92,1.48,12.13,32.51,95.36,28.62,45.61,45.13,57.75,21.18,55.49,12.31,29.62,8.02,4.21,27.74,34.58,60.93,11.65,22.63,67.3,6.21,81.15
2017-07-20 10:29:00,50.35,44.7,4.97,16.46,25.38,43.63,104.9,1.48,12.15,32.51,95.33,28.63,45.6,45.16,57.7,21.11,55.47,12.3,29.62,8.01,4.21,27.74,34.55,60.94,11.63,22.62,67.29,6.21,81.12
2017-07-20 10:30:00,50.41,44.77,4.99,16.54,25.39,43.74,104.98,1.48,12.21,32.57,95.43,28.64,45.65,45.23,57.84,21.07,55.49,12.35,29.65,8.01,4.21,27.8,34.61,60.98,11.66,22.66,67.39,6.21,81.17
2017-07-20 10:31:00,50.44,44.81,4.99,16.58,25.38,43.73,104.98,1.48,12.19,32.58,95.43,28.63,45.67,45.23,57.86,21.05,55.44,12.35,29.65,8.01,4.22,27.81,34.61,60.97,11.68,22.61,67.39,6.23,81.17
2017-07-20 10:32:00,50.43,44.79,4.99,16.59,25.36,43.73,104.95,1.48,12.18,32.58,95.41,28.62,45.65,45.2,57.87,21.07,55.38,12.33,29.63,8.02,4.21,27.82,34.57,60.97,11.64,22.61,67.39,6.22,81.17
2017-07-20 10:33:00,50.43,44.82,4.98,16.59,25.37,43.72,104.95,1.49,12.23,32.61,95.43,28.62,45.66,45.22,57.91,21.06,55.38,12.32,29.64,8.02,4.21,27.83,34.6,60.98,11.67,22.61,67.4,6.22,81.19
2017-07-20 10:34:00,50.46,44.74,4.99,16.57,25.35,43.75,104.97,1.49,12.21,32.59,95.36,28.6,45.66,45.18,57.85,21.05,55.4,12.31,29.63,8.01,4.21,27.82,34.62,60.98,11.66,22.63,67.4,6.21,81.21
2017-07-20 10:35:00,50.5,44.76,4.97,16.54,25.36,43.75,104.95,1.48,12.18,32.61,95.4,28.59,45.65,45.17,57.78,21.05,55.37,12.31,29.63,8.01,4.21,27.79,34.59,60.96,11.64,22.63,67.43,6.24,81.24
2017-07-20 10:36:00,50.44,44.75,4.97,16.49,25.3,43.72,104.91,1.48,12.15,32.6,95.31,28.56,45.63,45.15,57.74,21.06,55.24,12.29,29.62,8.0,4.2,27.75,34.56,60.92,11.6,22.57,67.39,6.22,81.26
2017-07-20 10:37:00,50.52,44.75,4.98,16.52,25.29,43.74,104.83,1.48,12.16,32.6,95.39,28.57,45.64,45.15,57.77,20.97,55.26,12.31,29.62,8.0,4.2,27.76,34.59,60.91,11.61,22.56,67.45,6.23,81.22
2017-07-20 10:38:00,50.42,44.7,4.96,16.52,25.28,43.69,104.71,1.47,12.14,32.56,95.32,28.52,45.65,45.1,57.75,20.99,55.21,12.29,29.58,8.01,4.19,27.73,34.59,60.84,11.57,22.54,67.44,6.22,81.18
2017-07-20 10:39:00,50.14,44.55,4.94,16.42,25.25,43.56,104.56,1.46,11.97,32.44,95.14,28.5,45.6,44.85,57.66,20.97,55.16,12.22,29.48,8.0,4.15,27.61,34.5,60.68,11.51,22.47,67.24,6.2,81.09
2017-07-20 10:40:00,50.14,44.61,4.94,16.44,25.27,43.54,104.57,1.46,12.02,32.39,95.17,28.48,45.62,44.78,57.71,20.89,55.11,12.22,29.49,8.01,4.16,27.6,34.5,60.7,11.53,22.47,67.29,6.21,81.09
2017-07-20 10:41:00,49.96,44.51,4.92,16.4,25.18,43.43,104.37,1.46,11.97,32.25,94.87,28.47,45.43,44.69,57.5,20.89,55.09,12.15,29.42,8.0,4.16,27.52,34.42,60.62,11.49,22.39,67.11,6.15,81.05
2017-07-20 10:42:00,49.97,44.55,4.93,16.42,25.19,43.45,104.25,1.46,11.99,32.32,94.86,28.46,45.45,44.75,57.57,20.79,55.02,12.17,29.43,8.0,4.13,27.52,34.42,60.61,11.5,22.44,67.1,6.16,81.0
2017-07-20 10:43:00,49.9,44.53,4.92,16.42,25.19,43.46,104.3,1.46,11.99,32.37,94.84,28.52,45.46,44.74,57.57,20.79,55.07,12.17,29.42,8.01,4.15,27.51,34.44,60.62,11.53,22.4,67.19,6.15,81.08
2017-07-20 10:44:00,50.01,44.61,4.94,16.43,25.19,43.48,104.45,1.46,11.98,32.4,94.91,28.55,45.47,44.79,57.58,20.86,55.14,12.18,29.45,8.01,4.14,27.57,34.45,60.66,11.54,22.43,67.24,6.17,81.15
2017-07-20 10:45:00,50.21,44.7,4.95,16.47,25.21,43.58,104.55,1.47,12.03,32.52,94.99,28.57,45.56,44.88,57.75,20.88,55.18,12.22,29.55,8.01,4.17,27.65,34.54,60.79,11.6,22.49,67.35,6.17,81.21
2017-07-20 10:46:00,50.18,44.7,4.96,16.47,25.23,43.57,104.52,1.46,12.01,32.5,95.06,28.56,45.56,44.93,57.69,20.84,55.21,12.21,29.52,7.99,4.14,27.64,34.52,60.8,11.57,22.46,67.35,6.17,81.18
2017-07-20 10:47:00,50.27,44.77,4.98,16.51,25.26,43.64,104.66,1.48,12.07,32.6,95.21,28.59,45.63,45.02,57.8,20.82,55.27,12.25,29.57,8.03,4.17,27.69,34.59,60.86,11.6,22.51,67.45,6.19,81.26
2017-07-20 10:48:00,50.26,44.76,4.97,16.49,25.31,43.66,104.65,1.48,12.05,32.57,95.25,28.58,45.64,44.97,57.8,20.83,55.3,12.26,29.58,8.03,4.15,27.71,34.58,60.84,11.6,22.51,67.47,6.19,81.27
2017-07-20 10:49:00,50.16,44.67,4.96,16.47,25.3,43.61,104.55,1.47,12.01,32.54,95.13,28.58,45.55,44.93,57.73,20.81,55.27,12.23,29.54,8.01,4.13,27.65,34.54,60.75,11.56,22.44,67.4,6.17,81.25
2017-07-20 10:50:00,50.12,44.63,4.96,16.47,25.29,43.6,104.52,1.47,11.97,32.54,95.12,28.57,45.55,44.89,57.62,20.77,55.28,12.22,29.5,7.99,4.12,27.66,34.52,60.74,11.53,22.43,67.41,6.17,81.22
2017-07-20 10:51:00,50.07,44.56,4.95,16.46,25.32,43.56,104.44,1.46,11.97,32.53,95.04,28.54,45.52,44.85,57.63,20.75,55.27,12.21,29.48,7.97,4.12,27.64,34.51,60.69,11.51,22.44,67.37,6.17,81.23
2017-07-20 10:52:00,50.02,44.48,4.93,16.47,25.3,43.53,104.42,1.46,11.94,32.43,94.98,28.55,45.5,44.83,57.57,20.74,55.28,12.2,29.47,7.95,4.12,27.61,34.49,60.68,11.5,22.44,67.32,6.16,81.16
2017-07-20 10:53:00,50.06,44.48,4.94,16.46,25.29,43.54,104.48,1.46,11.94,32.46,95.04,28.54,45.5,44.86,57.57,20.66,55.29,12.22,29.48,7.95,4.11,27.61,34.5,60.7,11.48,22.45,67.34,6.17,81.21
2017-07-20 10:54:00,50.16,44.56,4.94,16.49,25.3,43.61,104.54,1.47,11.96,32.51,95.14,28.58,45.52,44.96,57.67,20.77,55.29,12.24,29.52,7.95,4.12,27.66,34.54,60.77,11.5,22.49,67.37,6.17,81.25
2017-07-20 10:55:00,50.21,44.59,4.95,16.5,25.3,43.64,104.53,1.47,11.95,32.53,95.18,28.58,45.55,44.95,57.67,20.77,55.29,12.28,29.53,7.95,4.13,27.67,34.55,60.75,11.49,22.48,67.37,6.17,81.24
2017-07-20 10:56:00,50.26,44.58,4.95,16.52,25.34,43.63,104.51,1.47,11.92,32.54,95.13,28.57,45.56,44.96,57.66,20.78,55.28,12.29,29.54,7.94,4.12,27.65,34.55,60.79,11.45,22.49,67.38,6.17,81.25
2017-07-20 10:57:00,50.23,44.57,4.95,16.52,25.32,43.66,104.56,1.48,11.92,32.6,95.12,28.57,45.61,44.96,57.69,20.82,55.28,12.32,29.56,7.96,4.12,27.68,34.53,60.84,11.44,22.51,67.41,6.18,81.3
2017-07-20 10:58:00,50.27,44.56,4.95,16.52,25.31,43.66,104.63,1.47,11.95,32.6,95.1,28.59,45.64,44.95,57.81,20.82,55.29,12.34,29.57,7.97,4.14,27.68,34.56,60.83,11.48,22.49,67.46,6.18,81.3
2017-07-20 10:59:00,50.26,44.54,4.94,16.5,25.29,43.65,104.58,1.46,11.98,32.57,95.07,28.57,45.63,44.92,57.84,20.77,55.26,12.33,29.55,7.97,4.14,27.67,34.56,60.79,11.5,22.47,67.44,6.17,81.27
2017-07-20 11:00:00,50.34,44.56,4.95,16.5,25.31,43.66,104.58,1.47,12.01,32.59,95.13,28.59,45.64,44.95,57.96,20.76,55.27,12.32,29.55,7.98,4.16,27.68,34.58,60.8,11.57,22.46,67.5,6.18,81.3
2017-07-20 11:01:00,50.38,44.56,4.94,16.48,25.3,43.64,104.5,1.47,11.98,32.54,95.03,28.58,45.59,44.89,57.95,20.76,55.23,12.33,29.54,7.98,4.15,27.64,34.55,60.77,11.56,22.45,67.44,6.18,81.23
2017-07-20 11:02:00,50.31,44.53,4.93,16.47,25.3,43.58,104.43,1.46,11.96,32.53,94.97,28.58,45.55,44.83,57.82,20.74,55.21,12.29,29.5,7.96,4.14,27.6,34.5,60.74,11.53,22.43,67.38,6.18,81.18
2017-07-20 11:03:00,50.34,44.53,4.94,16.46,25.3,43.6,104.5,1.46,11.95,32.55,95.02,28.56,45.56,44.77,57.84,20.75,55.25,12.31,29.5,7.96,4.14,27.58,34.51,60.77,11.53,22.44,67.39,6.18,81.26
2017-07-20 11:04:00,50.37,44.54,4.95,16.46,25.3,43.59,104.56,1.46,11.94,32.6,95.01,28.54,45.55,44.78,57.8,20.75,55.28,12.34,29.53,7.96,4.14,27.59,34.5,60.78,11.52,22.45,67.39,6.18,81.27
2017-07-20 11:05:00,50.3,44.46,4.93,16.46,25.3,43.57,104.54,1.45,11.89,32.51,95.0,28.54,45.51,44.72,57.75,20.77,55.29,12.29,29.5,7.93,4.13,27.53,34.48,60.73,11.47,22.41,67.37,6.18,81.28
2017-07-20 11:06:00,50.21,44.36,4.92,16.43,25.28,43.49,104.47,1.45,11.86,32.45,94.93,28.48,45.47,44.63,57.54,20.74,55.24,12.25,29.43,7.9,4.11,27.48,34.41,60.7,11.44,22.37,67.3,6.15,81.21
2017-07-20 11:07:00,50.11,44.31,4.91,16.39,25.25,43.46,104.37,1.45,11.87,32.39,94.8,28.46,45.41,44.64,57.51,20.7,55.21,12.23,29.37,7.89,4.1,27.45,34.38,60.62,11.45,22.35,67.2,6.15,81.15
2017-07-20 11:08:00,50.03,44.3,4.92,16.39,25.25,43.45,104.37,1.45,11.88,32.39,94.81,28.43,45.4,44.63,57.49,20.72,55.18,12.25,29.37,7.88,4.11,27.46,34.38,60.62,11.45,22.36,67.19,6.16,81.15
2017-07-20 11:09:00,50.07,44.27,4.91,16.38,25.23,43.44,104.32,1.44,11.86,32.36,94.84,28.41,45.35,44.58,57.45,20.72,55.08,12.24,29.34,7.88,4.1,27.42,34.32,60.57,11.45,22.34,67.19,6.14,81.11
2017-07-20 11:10:00,49.96,44.23,4.91,16.37,25.23,43.39,104.23,1.44,11.83,32.35,94.77,28.4,45.31,44.51,57.36,20.8,55.04,12.23,29.3,7.86,4.1,27.38,34.29,60.51,11.4,22.32,67.14,6.13,81.06
2017-07-20 11:11:00,49.98,44.24,4.92,16.39,25.24,43.39,104.25,1.44,11.8,32.35,94.76,28.37,45.28,44.53,57.33,20.79,55.03,12.23,29.3,7.84,4.09,27.38,34.25,60.52,11.37,22.32,67.13,6.13,81.06
2017-07-20 11:12:00,50.01,44.27,4.92,16.41,25.24,43.41,104.31,1.44,11.84,32.36,94.88,28.38,45.3,44.55,57.33,20.81,55.08,12.26,29.3,7.85,4.09,27.42,34.27,60.56,11.41,22.3,67.17,6.13,81.12
