Date_Time,APA,APC,CHK,CNX,COG,COP,CVX,DNR,DO,DVN,EOG,FTI,HAL,HES,HP,KMI,MPC,MRO,NBL,NBR,NE,NFX,NOV,OXY,RDC,RRC,SLB,SWN,XOM
2017-06-21 14:44:00,46.73,46.16,4.76,14.16,22.57,45.62,106.01,1.44,10.65,31.01,88.43,26.62,42.57,41.62,52.1,18.68,52.81,11.96,28.23,7.69,3.48,28.75,32.69,60.76,10.87,21.93,66.02,5.79,82.26
2017-06-21 14:45:00,46.74,46.18,4.76,14.16,22.55,45.63,106.0,1.43,10.65,31.03,88.47,26.64,42.62,41.64,52.1,18.67,52.74,11.96,28.25,7.68,3.48,28.75,32.72,60.84,10.87,21.9,66.05,5.8,82.3
2017-06-21 14:46:00,46.74,46.15,4.76,14.16,22.52,45.61,106.02,1.43,10.64,31.03,88.43,26.62,42.59,41.63,52.05,18.67,52.77,11.96,28.25,7.66,3.48,28.72,32.73,60.8,10.86,21.89,66.1,5.79,82.3
2017-06-21 14:47:00,46.7,46.22,4.78,14.16,22.55,45.6,106.0,1.43,10.61,31.04,88.55,26.62,42.59,41.65,52.06,18.68,52.79,11.97,28.25,7.67,3.48,28.75,32.73,60.83,10.87,21.89,66.1,5.79,82.38
2017-06-21 14:48:00,46.7,46.23,4.78,14.16,22.52,45.62,105.98,1.43,10.61,31.04,88.55,26.62,42.56,41.65,52.04,18.7,52.79,11.97,28.27,7.67,3.48,28.8,32.73,60.81,10.86,21.88,66.08,5.79,82.36
2017-06-21 14:49:00,46.83,46.32,4.79,14.16,22.52,45.7,106.01,1.45,10.64,31.11,88.77,26.64,42.57,41.7,52.08,18.7,52.83,12.0,28.28,7.69,3.49,28.86,32.74,60.86,10.89,21.89,66.12,5.8,82.41
2017-06-21 14:50:00,46.77,46.29,4.78,14.16,22.47,45.67,106.01,1.44,10.62,31.06,88.63,26.63,42.7,41.65,52.03,18.7,52.83,11.97,28.31,7.67,3.49,28.84,32.71,60.83,10.87,21.86,66.11,5.79,82.42
2017-06-21 14:51:00,46.87,46.42,4.81,14.2,22.5,45.77,106.1,1.44,10.68,31.14,88.77,26.66,42.76,41.77,52.25,18.73,52.87,12.02,28.35,7.7,3.51,29.0,32.77,60.93,10.94,21.91,66.17,5.8,82.5
2017-06-21 14:52:00,46.83,46.35,4.8,14.16,22.48,45.7,106.04,1.44,10.65,31.1,88.67,26.63,42.68,41.74,52.18,18.7,52.79,12.0,28.3,7.69,3.5,28.89,32.75,60.87,10.92,21.87,66.16,5.79,82.43
2017-06-21 14:53:00,46.77,46.32,4.8,14.15,22.52,45.69,105.94,1.43,10.64,31.07,88.64,26.63,42.69,41.7,52.17,18.69,52.75,11.99,28.27,7.68,3.5,28.87,32.75,60.85,10.92,21.85,66.11,5.79,82.41
2017-06-21 14:54:00,46.74,46.3,4.8,14.16,22.56,45.73,106.0,1.43,10.68,31.04,88.67,26.65,42.71,41.71,52.23,18.71,52.74,12.0,28.27,7.69,3.51,28.88,32.74,60.89,10.94,21.84,66.11,5.79,82.51
2017-06-21 14:55:00,46.69,46.27,4.79,14.16,22.55,45.71,106.01,1.44,10.67,31.03,88.61,26.66,42.73,41.67,52.2,18.71,52.7,11.99,28.23,7.7,3.51,28.9,32.75,60.89,10.96,21.81,66.08,5.78,82.5
2017-06-21 14:56:00,46.77,46.3,4.8,14.15,22.54,45.71,106.0,1.44,10.68,31.04,88.62,26.66,42.73,41.68,52.24,18.72,52.69,11.99,28.22,7.68,3.52,28.89,32.76,60.91,10.95,21.81,66.07,5.79,82.49
2017-06-21 14:57:00,46.75,46.27,4.78,14.13,22.55,45.64,105.94,1.44,10.7,30.98,88.55,26.65,42.72,41.64,52.2,18.73,52.64,11.97,28.22,7.68,3.51,28.81,32.73,60.84,10.93,21.78,66.05,5.78,82.41
2017-06-21 14:58:00,46.7,46.22,4.77,14.1,22.47,45.56,105.77,1.42,10.66,30.92,88.46,26.61,42.6,41.57,52.12,18.7,52.57,11.96,28.2,7.67,3.49,28.77,32.67,60.78,10.9,21.75,65.94,5.76,82.32
2017-06-21 14:59:00,46.73,46.19,4.78,14.09,22.45,45.55,105.69,1.42,10.64,30.93,88.4,26.6,42.62,41.48,52.12,18.7,52.66,11.95,28.21,7.67,3.5,28.78,32.66,60.78,10.89,21.74,65.87,5.76,82.28
2017-06-21 15:00:00,46.74,46.15,4.78,14.08,22.47,45.51,105.66,1.42,10.63,30.88,88.36,26.59,42.67,41.36,52.02,18.68,52.62,11.94,28.23,7.65,3.48,28.75,32.63,60.76,10.88,21.73,65.89,5.75,82.29
2017-06-21 15:01:00,46.69,46.09,4.77,14.07,22.48,45.49,105.65,1.41,10.62,30.85,88.31,26.56,42.66,41.31,52.03,18.68,52.55,11.9,28.16,7.62,3.48,28.68,32.61,60.72,10.84,21.74,65.92,5.76,82.2
2017-06-21 15:02:00,46.46,45.96,4.76,14.03,22.43,45.35,105.53,1.4,10.56,30.73,88.02,26.52,42.38,41.22,51.88,18.66,52.54,11.87,28.06,7.59,3.45,28.57,32.54,60.62,10.77,21.71,65.84,5.73,82.12
2017-06-21 15:03:00,46.48,45.95,4.75,14.01,22.41,45.37,105.61,1.39,10.52,30.72,88.1,26.51,42.41,41.19,51.87,18.66,52.47,11.87,28.09,7.57,3.44,28.62,32.53,60.65,10.72,21.7,65.83,5.72,82.14
2017-06-21 15:04:00,46.5,45.93,4.75,14.02,22.43,45.34,105.6,1.4,10.49,30.72,88.11,26.5,42.38,41.23,51.86,18.67,52.44,11.86,28.09,7.56,3.43,28.57,32.55,60.65,10.71,21.69,65.78,5.73,82.15
2017-06-21 15:05:00,46.41,45.87,4.75,13.98,22.39,45.24,105.53,1.39,10.48,30.65,87.91,26.5,42.25,41.06,51.7,18.66,52.39,11.8,28.06,7.55,3.42,28.51,32.47,60.59,10.69,21.64,65.72,5.71,82.06
2017-06-21 15:06:00,46.36,45.88,4.75,13.97,22.36,45.19,105.56,1.39,10.46,30.64,87.98,26.5,42.28,41.06,51.65,18.66,52.42,11.8,28.01,7.53,3.42,28.48,32.46,60.59,10.68,21.64,65.73,5.71,82.08
2017-06-21 15:07:00,46.32,45.85,4.75,13.97,22.37,45.14,105.53,1.39,10.46,30.59,87.98,26.5,42.2,40.96,51.61,18.64,52.39,11.8,28.0,7.52,3.43,28.48,32.41,60.54,10.68,21.63,65.66,5.71,82.05
2017-06-21 15:08:00,46.28,45.81,4.74,13.95,22.36,45.1,105.48,1.38,10.46,30.53,87.94,26.5,42.18,40.95,51.54,18.64,52.37,11.79,27.98,7.5,3.41,28.47,32.36,60.54,10.66,21.6,65.59,5.71,81.98
2017-06-21 15:09:00,46.28,45.83,4.74,13.94,22.39,45.13,105.53,1.39,10.49,30.58,88.05,26.51,42.21,40.99,51.53,18.64,52.4,11.8,28.02,7.5,3.42,28.5,32.4,60.54,10.68,21.62,65.64,5.72,82.04
2017-06-21 15:10:00,46.23,45.77,4.76,13.94,22.39,45.06,105.55,1.39,10.48,30.52,87.92,26.51,42.17,40.96,51.45,18.64,52.34,11.79,27.98,7.5,3.4,28.45,32.37,60.53,10.66,21.58,65.62,5.71,82.05
2017-06-21 15:11:00,46.21,45.75,4.74,13.94,22.36,45.03,105.49,1.38,10.45,30.49,87.84,26.5,42.09,40.96,51.48,18.62,52.38,11.77,27.97,7.48,3.4,28.41,32.36,60.5,10.64,21.57,65.59,5.71,81.98
2017-06-21 15:12:00,46.2,45.74,4.75,13.94,22.36,45.01,105.48,1.38,10.5,30.46,87.88,26.5,42.11,40.94,51.5,18.63,52.4,11.78,28.0,7.49,3.4,28.4,32.36,60.53,10.65,21.56,65.62,5.7,81.97
2017-06-21 15:13:00,46.3,45.82,4.76,13.95,22.38,45.04,105.54,1.39,10.54,30.53,88.0,26.52,42.23,41.0,51.63,18.63,52.41,11.8,28.01,7.5,3.42,28.45,32.43,60.58,10.69,21.57,65.72,5.71,82.03
2017-06-21 15:14:00,46.25,45.81,4.75,13.96,22.38,45.04,105.53,1.4,10.54,30.53,88.01,26.52,42.31,41.02,51.63,18.63,52.4,11.79,28.0,7.5,3.42,28.46,32.45,60.58,10.71,21.54,65.69,5.71,82.03
2017-06-21 15:15:00,46.22,45.72,4.75,13.93,22.36,44.99,105.44,1.39,10.5,30.49,87.94,26.5,42.18,40.9,51.5,18.62,52.31,11.77,27.95,7.47,3.42,28.4,32.4,60.54,10.67,21.51,65.61,5.68,81.98
2017-06-21 15:16:00,46.21,45.74,4.75,13.92,22.36,45.0,105.46,1.39,10.48,30.52,87.89,26.52,42.25,40.9,51.55,18.63,52.28,11.77,27.96,7.47,3.42,28.41,32.41,60.54,10.68,21.55,65.68,5.68,81.94
2017-06-21 15:17:00,46.28,45.78,4.75,13.92,22.34,45.06,105.47,1.39,10.5,30.53,87.93,26.5,42.31,40.95,51.55,18.64,52.27,11.79,27.97,7.48,3.42,28.43,32.43,60.57,10.7,21.55,65.71,5.7,81.91
2017-06-21 15:18:00,46.23,45.82,4.74,13.94,22.36,45.06,105.44,1.4,10.51,30.53,87.94,26.5,42.31,40.98,51.6,18.65,52.34,11.79,27.96,7.5,3.44,28.44,32.45,60.58,10.72,21.55,65.8,5.69,81.9
2017-06-21 15:19:00,46.2,45.79,4.74,13.93,22.36,45.06,105.4,1.4,10.48,30.55,87.93,26.5,42.27,40.94,51.56,18.64,52.29,11.79,27.95,7.49,3.43,28.42,32.4,60.57,10.72,21.55,65.8,5.69,81.87
2017-06-21 15:20:00,46.23,45.81,4.75,13.94,22.37,45.08,105.47,1.4,10.52,30.59,88.01,26.51,42.3,40.98,51.57,18.64,52.33,11.81,27.98,7.51,3.45,28.47,32.43,60.59,10.76,21.57,65.89,5.7,81.9
2017-06-21 15:21:00,46.15,45.75,4.74,13.93,22.36,45.04,105.45,1.4,10.49,30.52,87.94,26.5,42.27,40.93,51.57,18.64,52.35,11.8,27.96,7.5,3.44,28.4,32.41,60.53,10.75,21.54,65.84,5.68,81.87
2017-06-21 15:22:00,46.08,45.73,4.72,13.91,22.34,44.99,105.4,1.4,10.47,30.49,87.92,26.5,42.22,40.86,51.41,18.62,52.34,11.78,27.96,7.5,3.43,28.33,32.36,60.43,10.7,21.5,65.78,5.67,81.84
2017-06-21 15:23:00,46.11,45.73,4.71,13.89,22.34,44.96,105.35,1.4,10.46,30.47,87.85,26.48,42.2,40.81,51.37,18.62,52.31,11.75,27.96,7.48,3.41,28.29,32.32,60.39,10.67,21.48,65.77,5.67,81.81
2017-06-21 15:24:00,46.14,45.76,4.73,13.93,22.32,44.98,105.35,1.4,10.44,30.5,87.89,26.45,42.24,40.84,51.37,18.65,52.34,11.76,27.98,7.48,3.42,28.27,32.32,60.4,10.68,21.49,65.78,5.68,81.82
2017-06-21 15:25:00,46.06,45.73,4.71,13.89,22.32,44.94,105.29,1.39,10.43,30.47,87.83,26.47,42.22,40.79,51.25,18.64,52.34,11.74,27.98,7.47,3.4,28.23,32.31,60.31,10.64,21.48,65.76,5.66,81.81
2017-06-21 15:26:00,46.05,45.75,4.72,13.88,22.31,44.94,105.28,1.39,10.44,30.47,87.81,26.47,42.21,40.75,51.25,18.65,52.33,11.73,27.98,7.47,3.4,28.21,32.32,60.27,10.61,21.47,65.75,5.67,81.76
2017-06-21 15:27:00,46.08,45.71,4.71,13.89,22.3,44.96,105.3,1.39,10.42,30.48,87.8,26.47,42.21,40.76,51.29,18.66,52.36,11.72,28.0,7.48,3.42,28.18,32.31,60.25,10.6,21.48,65.76,5.67,81.78
2017-06-21 15:28:00,46.03,45.68,4.72,13.87,22.3,44.94,105.23,1.39,10.45,30.49,87.8,26.48,42.26,40.72,51.25,18.65,52.38,11.72,27.98,7.46,3.41,28.19,32.3,60.25,10.62,21.46,65.78,5.67,81.78
2017-06-21 15:29:00,46.02,45.67,4.71,13.85,22.31,44.88,105.15,1.39,10.44,30.46,87.77,26.45,42.24,40.65,51.13,18.65,52.39,11.71,27.97,7.46,3.42,28.15,32.29,60.2,10.6,21.44,65.76,5.66,81.76
2017-06-21 15:30:00,46.01,45.66,4.72,13.86,22.28,44.86,105.16,1.38,10.47,30.48,87.75,26.48,42.22,40.7,51.13,18.67,52.37,11.71,27.95,7.46,3.43,28.15,32.31,60.22,10.62,21.44,65.77,5.65,81.76
2017-06-21 15:31:00,46.07,45.69,4.72,13.88,22.3,44.92,105.16,1.39,10.47,30.51,87.74,26.48,42.22,40.75,51.18,18.67,52.43,11.73,27.96,7.47,3.43,28.2,32.32,60.25,10.63,21.44,65.82,5.66,81.79
2017-06-21 15:32:00,46.02,45.65,4.73,13.88,22.3,44.9,105.13,1.39,10.45,30.49,87.7,26.47,42.2,40.75,51.1,18.65,52.38,11.71,27.9,7.46,3.43,28.17,32.3,60.25,10.61,21.46,65.8,5.65,81.73
2017-06-21 15:33:00,46.1,45.7,4.74,13.91,22.3,44.96,105.2,1.4,10.47,30.54,87.77,26.48,42.3,40.78,51.25,18.68,52.43,11.74,27.91,7.49,3.45,28.22,32.36,60.31,10.65,21.5,65.88,5.67,81.77
2017-06-21 15:34:00,46.06,45.69,4.74,13.9,22.3,44.98,105.18,1.4,10.46,30.55,87.81,26.47,42.31,40.73,51.17,18.69,52.49,11.74,27.89,7.49,3.44,28.28,32.39,60.26,10.64,21.49,65.89,5.67,81.76
2017-06-21 15:35:00,46.0,45.66,4.72,13.88,22.3,44.95,105.2,1.39,10.44,30.52,87.73,26.49,42.26,40.68,51.07,18.69,52.53,11.71,27.88,7.46,3.44,28.2,32.36,60.26,10.62,21.47,65.87,5.67,81.8
2017-06-21 15:36:00,45.93,45.61,4.72,13.88,22.3,44.87,105.19,1.39,10.44,30.48,87.67,26.46,42.22,40.64,51.05,18.68,52.49,11.7,27.87,7.46,3.44,28.15,32.3,60.22,10.6,21.45,65.82,5.67,81.77
2017-06-21 15:37:00,45.92,45.6,4.71,13.87,22.3,44.9,105.19,1.38,10.44,30.48,87.58,26.46,42.22,40.63,51.03,18.67,52.48,11.7,27.85,7.44,3.44,28.12,32.28,60.23,10.59,21.44,65.85,5.65,81.78
2017-06-21 15:38:00,45.88,45.57,4.71,13.84,22.29,44.86,105.14,1.39,10.41,30.43,87.49,26.45,42.21,40.56,50.87,18.66,52.43,11.67,27.81,7.41,3.44,28.05,32.28,60.18,10.57,21.41,65.83,5.64,81.74
2017-06-21 15:39:00,45.84,45.52,4.7,13.83,22.25,44.87,105.12,1.38,10.39,30.39,87.37,26.45,42.15,40.54,50.81,18.64,52.37,11.65,27.81,7.4,3.44,28.08,32.22,60.13,10.55,21.38,65.77,5.63,81.72
2017-06-21 15:40:00,45.84,45.52,4.71,13.83,22.27,44.88,105.11,1.38,10.4,30.43,87.36,26.48,42.16,40.55,50.83,18.65,52.4,11.65,27.83,7.41,3.44,28.09,32.25,60.12,10.56,21.4,65.78,5.65,81.73
2017-06-21 15:41:00,45.84,45.56,4.71,13.84,22.28,44.88,105.17,1.38,10.41,30.43,87.4,26.5,42.22,40.59,50.87,18.64,52.42,11.67,27.83,7.44,3.46,28.12,32.31,60.15,10.61,21.41,65.81,5.65,81.78
2017-06-21 15:42:00,45.93,45.61,4.73,13.88,22.3,44.94,105.25,1.38,10.44,30.45,87.64,26.5,42.26,40.74,50.97,18.66,52.4,11.69,27.87,7.45,3.47,28.18,32.34,60.23,10.61,21.45,65.84,5.68,81.82
2017-06-21 15:43:00,45.96,45.64,4.72,13.88,22.33,44.94,105.25,1.38,10.43,30.44,87.59,26.5,42.29,40.78,50.95,18.65,52.42,11.7,27.88,7.45,3.46,28.16,32.37,60.26,10.62,21.44,65.86,5.67,81.84
2017-06-21 15:44:00,46.04,45.69,4.73,13.91,22.32,44.98,105.34,1.39,10.46,30.5,87.66,26.52,42.29,40.88,51.06,18.66,52.51,11.7,27.91,7.46,3.48,28.21,32.4,60.3,10.65,21.48,65.89,5.67,81.91
2017-06-21 15:45:00,46.02,45.71,4.72,13.93,22.34,44.98,105.44,1.39,10.46,30.52,87.8,26.53,42.34,40.88,51.09,18.68,52.49,11.71,27.93,7.46,3.48,28.22,32.42,60.35,10.68,21.47,65.94,5.67,81.94
2017-06-21 15:46:00,46.0,45.68,4.73,13.93,22.32,44.99,105.38,1.39,10.44,30.48,87.77,26.51,42.32,40.87,51.0,18.68,52.41,11.69,27.92,7.44,3.48,28.2,32.41,60.27,10.65,21.45,65.86,5.66,81.9
2017-06-21 15:47:00,45.98,45.69,4.72,13.92,22.3,44.98,105.3,1.38,10.4,30.46,87.75,26.5,42.3,40.82,50.96,18.66,52.36,11.68,27.93,7.41,3.46,28.17,32.35,60.26,10.63,21.42,65.84,5.64,81.87
2017-06-21 15:48:00,46.04,45.71,4.73,13.94,22.3,45.02,105.34,1.39,10.44,30.5,87.75,26.53,42.34,40.88,51.02,18.68,52.4,11.7,27.95,7.42,3.48,28.2,32.38,60.32,10.66,21.43,65.9,5.66,81.9
2017-06-21 15:49:00,46.11,45.79,4.73,13.98,22.34,45.05,105.39,1.38,10.47,30.53,87.86,26.54,42.4,40.94,51.09,18.7,52.44,11.7,28.0,7.44,3.49,28.25,32.44,60.39,10.7,21.46,65.98,5.67,81.94
2017-06-21 15:50:00,46.13,45.78,4.74,13.96,22.34,45.05,105.34,1.38,10.46,30.52,87.92,26.53,42.39,40.9,51.07,18.68,52.47,11.71,27.98,7.44,3.49,28.24,32.43,60.32,10.69,21.46,65.99,5.67,81.92
2017-06-21 15:51:00,46.18,45.78,4.73,13.96,22.31,45.06,105.35,1.39,10.45,30.5,87.88,26.53,42.42,40.86,51.09,18.68,52.46,11.7,27.96,7.43,3.49,28.23,32.44,60.34,10.7,21.46,65.97,5.67,81.94
2017-06-21 15:52:00,46.17,45.76,4.72,13.93,22.3,45.01,105.3,1.38,10.44,30.44,87.82,26.52,42.38,40.84,50.99,18.68,52.41,11.7,27.96,7.4,3.48,28.2,32.39,60.28,10.68,21.41,65.91,5.64,81.88
2017-06-21 15:53:00,46.2,45.77,4.72,13.93,22.32,44.98,105.28,1.39,10.46,30.46,87.75,26.52,42.37,40.88,50.94,18.67,52.4,11.71,27.97,7.39,3.48,28.22,32.39,60.26,10.68,21.44,65.84,5.66,81.88
2017-06-21 15:54:00,46.2,45.78,4.73,13.94,22.32,44.99,105.27,1.39,10.44,30.46,87.77,26.52,42.39,40.85,50.99,18.68,52.37,11.72,27.95,7.39,3.48,28.22,32.38,60.3,10.68,21.43,65.85,5.66,81.87
2017-06-21 15:55:00,46.22,45.8,4.74,13.95,22.34,45.01,105.32,1.38,10.46,30.5,87.81,26.52,42.46,40.91,51.1,18.68,52.4,11.72,27.93,7.41,3.48,28.25,32.41,60.33,10.69,21.44,65.87,5.66,81.9
2017-06-21 15:56:00,46.21,45.8,4.74,13.97,22.36,45.03,105.41,1.39,10.46,30.52,87.83,26.54,42.49,40.91,51.13,18.68,52.41,11.72,27.94,7.41,3.48,28.25,32.43,60.37,10.7,21.45,65.91,5.66,81.96
2017-06-21 15:57:00,46.17,45.8,4.74,13.97,22.34,45.02,105.4,1.38,10.45,30.53,87.73,26.55,42.45,40.87,51.1,18.69,52.45,11.71,27.95,7.41,3.48,28.24,32.42,60.37,10.7,21.44,65.92,5.67,81.95
2017-06-21 15:58:00,46.06,45.8,4.74,13.96,22.34,45.03,105.39,1.39,10.44,30.49,87.72,26.55,42.44,40.87,51.05,18.68,52.46,11.7,27.95,7.42,3.48,28.23,32.42,60.33,10.68,21.43,65.91,5.67,81.95
2017-06-21 15:59:00,46.02,45.8,4.74,13.97,22.36,45.02,105.39,1.39,10.44,30.52,87.74,26.56,42.48,40.87,51.09,18.7,52.45,11.72,27.96,7.41,3.48,28.25,32.44,60.32,10.69,21.44,65.89,5.68,81.95
2017-06-21 16:00:00,45.94,45.74,4.73,13.96,22.34,45.0,105.32,1.39,10.41,30.48,87.63,26.55,42.47,40.86,50.99,18.69,52.39,11.71,27.95,7.39,3.46,28.22,32.42,60.22,10.65,21.41,65.85,5.67,81.89
2017-06-21 16:01:00,45.99,45.77,4.74,13.98,22.36,45.02,105.33,1.39,10.42,30.52,87.74,26.55,42.44,40.84,50.99,18.69,52.43,11.72,27.99,7.37,3.46,28.25,32.42,60.23,10.67,21.44,65.87,5.68,81.91
2017-06-21 16:02:00,45.97,45.75,4.73,13.98,22.36,45.02,105.27,1.39,10.42,30.51,87.72,26.55,42.41,40.83,50.98,18.68,52.44,11.72,27.98,7.34,3.47,28.21,32.43,60.2,10.67,21.44,65.84,5.67,81.86
2017-06-21 16:03:00,45.89,45.7,4.72,13.97,22.34,44.95,105.25,1.38,10.39,30.45,87.64,26.52,42.37,40.67,50.88,18.66,52.37,11.71,27.95,7.33,3.46,28.16,32.39,60.13,10.63,21.41,65.75,5.66,81.85
2017-06-21 16:04:00,45.87,45.68,4.72,13.97,22.32,44.95,105.23,1.38,10.39,30.45,87.62,26.51,42.33,40.64,50.89,18.66,52.39,11.69,27.94,7.31,3.44,28.16,32.35,60.14,10.61,21.42,65.74,5.66,81.85
2017-06-21 16:05:00,45.9,45.72,4.72,13.96,22.32,44.94,105.2,1.37,10.38,30.45,87.6,26.53,42.32,40.65,50.88,18.64,52.34,11.69,27.93,7.31,3.44,28.16,32.34,60.16,10.6,21.42,65.73,5.67,81.81
2017-06-21 16:06:00,45.81,45.65,4.71,13.94,22.32,44.92,105.16,1.36,10.34,30.42,87.52,26.51,42.26,40.61,50.81,18.65,52.3,11.68,27.92,7.3,3.45,28.12,32.29,60.12,10.57,21.41,65.69,5.66,81.8
2017-06-21 16:07:00,45.83,45.66,4.7,13.95,22.33,44.93,105.19,1.36,10.32,30.41,87.5,26.53,42.25,40.66,50.79,18.64,52.32,11.69,27.92,7.31,3.46,28.14,32.28,60.12,10.57,21.4,65.68,5.66,81.81
2017-06-21 16:08:00,45.84,45.63,4.71,13.95,22.33,44.95,105.18,1.36,10.31,30.42,87.41,26.53,42.27,40.64,50.84,18.63,52.29,11.69,27.92,7.3,3.44,28.15,32.31,60.12,10.57,21.39,65.72,5.66,81.83
2017-06-21 16:09:00,45.87,45.66,4.72,13.96,22.35,44.98,105.26,1.36,10.31,30.44,87.44,26.54,42.34,40.68,50.82,18.64,52.31,11.7,27.95,7.3,3.44,28.19,32.33,60.17,10.57,21.44,65.76,5.67,81.86
2017-06-21 16:10:00,45.83,45.65,4.71,13.95,22.36,44.98,105.25,1.36,10.29,30.43,87.44,26.53,42.32,40.63,50.8,18.64,52.27,11.68,27.94,7.29,3.44,28.17,32.33,60.12,10.56,21.43,65.71,5.65,81.86
2017-06-21 16:11:00,45.79,45.66,4.72,13.96,22.36,44.98,105.28,1.36,10.31,30.48,87.47,26.55,42.35,40.66,50.89,18.64,52.29,11.7,27.95,7.3,3.46,28.21,32.35,60.15,10.59,21.45,65.76,5.64,81.89
2017-06-21 16:12:00,45.79,45.68,4.71,13.96,22.36,45.0,105.25,1.36,10.3,30.47,87.43,26.55,42.34,40.64,50.79,18.63,52.27,11.7,27.96,7.29,3.44,28.2,32.33,60.15,10.57,21.43,65.75,5.64,81.93
2017-06-21 16:13:00,45.79,45.66,4.72,13.95,22.36,45.02,105.24,1.36,10.31,30.49,87.35,26.55,42.36,40.61,50.84,18.63,52.26,11.69,27.98,7.28,3.44,28.18,32.32,60.16,10.58,21.44,65.75,5.64,81.92
2017-06-21 16:14:00,45.75,45.67,4.71,13.94,22.35,45.02,105.23,1.36,10.31,30.49,87.42,26.55,42.35,40.63,50.84,18.63,52.25,11.69,27.99,7.28,3.44,28.17,32.33,60.2,10.57,21.43,65.77,5.63,81.91
2017-06-21 16:15:00,45.72,45.63,4.71,13.91,22.32,44.97,105.17,1.36,10.32,30.43,87.26,26.53,42.29,40.54,50.77,18.61,52.17,11.68,27.95,7.26,3.43,28.13,32.28,60.12,10.54,21.42,65.68,5.63,81.88
2017-06-21 16:16:00,45.74,45.63,4.71,13.94,22.33,44.97,105.19,1.36,10.32,30.45,87.2,26.53,42.28,40.58,50.8,18.62,52.15,11.69,27.95,7.27,3.44,28.12,32.29,60.11,10.54,21.42,65.7,5.63,81.89
2017-06-21 16:17:00,45.7,45.64,4.71,13.91,22.31,44.97,105.15,1.36,10.31,30.45,87.18,26.52,42.27,40.58,50.81,18.61,52.13,11.69,27.94,7.29,3.44,28.09,32.28,60.11,10.54,21.4,65.68,5.63,81.87
2017-06-21 16:18:00,45.69,45.65,4.71,13.92,22.31,44.97,105.12,1.36,10.31,30.44,87.19,26.52,42.27,40.57,50.82,18.62,52.11,11.69,27.94,7.3,3.45,28.09,32.26,60.09,10.55,21.39,65.69,5.62,81.83
2017-06-21 16:19:00,45.66,45.63,4.7,13.9,22.31,44.99,105.12,1.36,10.32,30.45,87.12,26.51,42.29,40.59,50.84,18.64,52.11,11.69,27.93,7.29,3.45,28.08,32.26,60.03,10.54,21.39,65.71,5.62,81.84
2017-06-21 16:20:00,45.78,45.69,4.71,13.91,22.33,45.05,105.16,1.36,10.36,30.47,87.21,26.52,42.33,40.65,50.9,18.64,52.12,11.7,27.92,7.3,3.45,28.07,32.29,60.09,10.55,21.41,65.77,5.63,81.87
2017-06-21 16:21:00,45.72,45.7,4.71,13.92,22.33,45.03,105.18,1.36,10.36,30.47,87.18,26.53,42.28,40.7,50.91,18.63,52.12,11.7,27.92,7.33,3.46,28.09,32.29,60.11,10.56,21.4,65.77,5.62,81.88
2017-06-21 16:22:00,45.74,45.73,4.71,13.94,22.34,45.05,105.16,1.37,10.37,30.5,87.22,26.55,42.29,40.71,50.94,18.65,52.16,11.7,27.94,7.33,3.46,28.14,32.31,60.12,10.56,21.41,65.75,5.63,81.88
2017-06-21 16:23:00,45.79,45.76,4.72,13.94,22.36,45.14,105.23,1.36,10.4,30.52,87.37,26.56,42.33,40.77,51.04,18.66,52.16,11.72,28.0,7.33,3.46,28.16,32.33,60.11,10.57,21.42,65.76,5.63,81.91
2017-06-21 16:24:00,45.79,45.76,4.72,13.95,22.34,45.15,105.22,1.36,10.4,30.52,87.36,26.57,42.31,40.73,51.02,18.66,52.18,11.72,27.99,7.32,3.46,28.17,32.34,60.07,10.58,21.41,65.76,5.63,81.89
2017-06-21 16:25:00,45.77,45.74,4.71,13.95,22.33,45.11,105.16,1.37,10.37,30.5,87.34,26.57,42.34,40.68,50.98,18.64,52.15,11.71,27.99,7.3,3.46,28.16,32.31,60.03,10.57,21.39,65.73,5.62,81.88
2017-06-21 16:26:00,45.74,45.75,4.72,13.96,22.33,45.15,105.16,1.36,10.36,30.52,87.28,26.57,42.37,40.7,51.02,18.64,52.13,11.71,27.98,7.31,3.46,28.16,32.33,60.02,10.57,21.38,65.74,5.62,81.88
2017-06-21 16:27:00,45.69,45.71,4.72,13.93,22.32,45.11,105.14,1.36,10.34,30.52,87.21,26.55,42.33,40.64,51.0,18.63,52.12,11.7,27.99,7.3,3.44,28.12,32.28,60.01,10.53,21.36,65.71,5.62,81.84
2017-06-21 16:28:00,45.66,45.7,4.71,13.93,22.34,45.1,105.11,1.35,10.36,30.51,87.16,26.55,42.32,40.6,51.06,18.61,52.09,11.69,27.98,7.31,3.44,28.09,32.29,59.99,10.52,21.39,65.7,5.62,81.81
2017-06-21 16:29:00,45.64,45.67,4.71,13.91,22.31,45.06,105.04,1.35,10.35,30.47,87.15,26.54,42.3,40.55,51.07,18.6,52.1,11.7,27.95,7.32,3.44,28.07,32.28,59.94,10.52,21.35,65.67,5.62,81.79
2017-06-21 16:30:00,45.67,45.71,4.71,13.91,22.33,45.07,105.06,1.35,10.37,30.49,87.21,26.55,42.32,40.55,51.07,18.6,52.12,11.71,28.0,7.32,3.45,28.08,32.27,59.96,10.53,21.36,65.68,5.63,81.76
